d,h,a,hs,as,t
1999-02-26,8,47,97,95,R
1999-02-26,58,34,102,92,R
1999-02-27,26,1,74,103,R
1999-02-27,9,8,94,77,R
1999-02-27,14,49,97,90,R
1999-02-27,35,3,92,101,R
1999-02-27,63,47,81,82,R
1999-02-27,61,21,74,86,R
1999-02-28,15,61,116,112,R
1999-02-28,58,9,88,90,R
1999-02-28,34,47,93,100,R
1999-02-28,46,18,102,89,R
1999-02-28,27,21,106,90,R
1999-02-28,31,44,76,87,R
1999-02-28,50,60,87,101,R
1999-02-28,30,43,84,78,R
1999-02-28,16,39,89,68,R
1999-03-01,49,54,102,105,R
1999-03-01,46,27,91,97,R
1999-03-01,39,13,85,78,R
1999-03-01,43,1,70,67,R
1999-03-01,8,58,91,88,R
1999-03-01,3,35,97,99,R
1999-03-01,63,44,91,104,R
1999-03-02,47,60,102,100,R
1999-03-02,61,49,101,111,R
1999-03-02,9,16,78,108,R
1999-03-02,14,26,112,99,R
1999-03-02,21,50,82,99,R
1999-03-02,30,39,85,84,R
1999-03-02,34,18,89,78,R
1999-03-02,35,31,86,94,R
1999-03-02,1,63,77,97,R
1999-03-02,13,3,116,99,R
1999-03-02,22,15,88,81,R
1999-03-03,27,46,101,95,R
1999-03-03,49,47,93,97,R
1999-03-03,60,61,109,86,R
1999-03-03,31,18,106,78,R
1999-03-03,43,8,93,76,R
1999-03-03,44,9,102,86,R
1999-03-03,63,22,95,106,R
1999-03-04,54,46,93,101,R
1999-03-04,61,34,93,102,R
1999-03-04,14,50,79,95,R
1999-03-04,21,26,96,77,R
1999-03-04,35,8,82,96,R
1999-03-04,30,15,95,87,R
1999-03-04,1,58,77,86,R
1999-03-04,13,16,84,99,R
1999-03-05,27,54,103,100,R
1999-03-05,47,34,97,85,R
1999-03-05,60,14,106,95,R
1999-03-05,31,39,88,87,R
1999-03-05,58,43,84,89,R
1999-03-05,3,15,102,94,R
1999-03-05,44,30,78,89,R
1999-03-05,63,8,86,85,R
1999-03-05,22,18,83,102,R
1999-03-06,61,21,92,107,R
1999-03-06,46,49,99,111,R
1999-03-06,50,26,114,85,R
1999-03-06,43,16,87,82,R
1999-03-06,13,18,97,80,R
1999-03-07,15,50,96,106,R
1999-03-07,49,14,94,89,R
1999-03-07,47,21,111,71,R
1999-03-07,54,34,77,88,R
1999-03-07,60,27,89,97,R
1999-03-07,44,63,95,103,R
1999-03-07,58,3,105,92,R
1999-03-07,39,35,97,86,R
1999-03-07,22,30,85,72,R
1999-03-08,61,47,73,92,R
1999-03-08,31,9,81,76,R
1999-03-08,16,63,75,71,R
1999-03-08,43,1,110,114,R
1999-03-08,30,44,91,89,R
1999-03-09,26,27,99,103,R
1999-03-09,18,61,92,82,R
1999-03-09,47,49,103,98,R
1999-03-09,60,13,88,75,R
1999-03-09,9,35,103,87,R
1999-03-09,14,46,91,103,R
1999-03-09,21,15,84,75,R
1999-03-09,34,54,85,84,R
1999-03-09,39,31,86,87,R
1999-03-09,8,3,105,87,R
1999-03-10,27,26,94,75,R
1999-03-10,46,13,73,86,R
1999-03-10,31,54,101,97,R
1999-03-10,50,43,81,79,R
1999-03-10,30,1,88,78,R
1999-03-10,44,8,85,70,R
1999-03-10,63,16,97,87,R
1999-03-10,22,35,93,82,R
1999-03-11,26,49,106,92,R
1999-03-11,18,34,89,82,R
1999-03-11,60,15,94,89,R
1999-03-11,9,54,83,92,R
1999-03-11,14,43,93,76,R
1999-03-11,21,61,102,91,R
1999-03-11,39,63,98,86,R
1999-03-11,30,58,83,73,R
1999-03-11,1,3,99,85,R
1999-03-12,27,18,89,78,R
1999-03-12,49,34,95,101,R
1999-03-12,47,60,77,91,R
1999-03-12,46,50,97,99,R
1999-03-12,9,39,76,63,R
1999-03-12,16,3,93,83,R
1999-03-12,44,35,100,93,R
1999-03-12,63,8,83,92,R
1999-03-12,22,31,109,104,R
1999-03-13,26,47,96,106,R
1999-03-13,18,43,74,87,R
1999-03-13,60,34,99,72,R
1999-03-13,21,13,100,89,R
1999-03-13,50,15,92,61,R
1999-03-13,14,61,91,74,R
1999-03-13,1,58,86,75,R
1999-03-14,49,27,105,101,R
1999-03-14,54,26,108,89,R
1999-03-14,46,21,104,90,R
1999-03-14,39,8,94,86,R
1999-03-14,16,1,72,85,R
1999-03-14,63,31,98,86,R
1999-03-14,30,35,102,76,R
1999-03-14,22,3,99,96,R
1999-03-15,18,49,105,111,R
1999-03-15,15,61,110,84,R
1999-03-15,9,13,85,89,R
1999-03-15,14,47,91,106,R
1999-03-15,31,39,102,108,R
1999-03-15,34,60,83,90,R
1999-03-15,43,44,74,73,R
1999-03-15,58,8,89,82,R
1999-03-16,49,50,109,121,R
1999-03-16,54,61,87,85,R
1999-03-16,31,46,92,110,R
1999-03-16,21,47,101,93,R
1999-03-16,58,35,100,85,R
1999-03-16,34,27,101,107,R
1999-03-16,39,26,113,89,R
1999-03-16,30,63,94,85,R
1999-03-16,13,16,86,82,R
1999-03-16,22,1,79,85,R
1999-03-17,18,50,78,82,R
1999-03-17,15,21,109,114,R
1999-03-17,35,14,88,87,R
1999-03-17,43,9,103,94,R
1999-03-17,8,46,119,111,R
1999-03-17,1,30,85,86,R
1999-03-17,16,58,101,103,R
1999-03-17,3,26,118,84,R
1999-03-17,44,22,114,110,R
1999-03-18,49,47,78,88,R
1999-03-18,61,34,86,81,R
1999-03-18,9,35,104,95,R
1999-03-18,31,3,99,83,R
1999-03-18,39,43,78,86,R
1999-03-18,13,27,100,93,R
1999-03-18,63,60,87,95,R
1999-03-19,18,54,90,78,R
1999-03-19,47,50,90,85,R
1999-03-19,15,34,101,105,R
1999-03-19,16,14,94,87,R
1999-03-19,8,60,83,82,R
1999-03-19,1,46,93,85,R
1999-03-19,44,27,105,90,R
1999-03-19,58,26,93,82,R
1999-03-19,22,9,96,87,R
1999-03-20,61,50,88,92,R
1999-03-20,21,46,103,93,R
1999-03-20,14,49,104,90,R
1999-03-20,30,22,89,94,R
1999-03-20,1,31,77,83,R
1999-03-20,63,13,113,83,R
1999-03-20,39,3,96,78,R
1999-03-21,15,54,102,98,R
1999-03-21,47,44,91,75,R
1999-03-21,31,8,87,94,R
1999-03-21,13,35,88,85,R
1999-03-21,16,60,104,101,R
1999-03-21,34,26,85,100,R
1999-03-21,3,9,92,95,R
1999-03-21,58,39,85,81,R
1999-03-21,43,27,104,115,R
1999-03-22,54,44,92,76,R
1999-03-22,46,61,89,84,R
1999-03-22,31,16,115,86,R
1999-03-22,14,27,93,96,R
1999-03-22,21,49,110,100,R
1999-03-22,39,1,71,80,R
1999-03-22,35,58,106,87,R
1999-03-22,22,63,90,86,R
1999-03-23,47,18,79,72,R
1999-03-23,9,58,90,113,R
1999-03-23,50,15,112,82,R
1999-03-23,60,30,84,81,R
1999-03-23,43,8,86,78,R
1999-03-23,13,3,113,86,R
1999-03-24,26,18,80,92,R
1999-03-24,27,46,101,106,R
1999-03-24,49,39,92,91,R
1999-03-24,54,63,92,96,R
1999-03-24,61,44,90,95,R
1999-03-24,31,30,76,84,R
1999-03-24,14,21,78,88,R
1999-03-24,35,16,71,84,R
1999-03-24,8,9,110,81,R
1999-03-24,1,22,103,102,R
1999-03-24,3,34,68,87,R
1999-03-25,47,46,97,84,R
1999-03-25,15,50,65,86,R
1999-03-25,21,58,113,104,R
1999-03-25,43,13,96,86,R
1999-03-26,27,49,109,111,R
1999-03-26,18,63,100,96,R
1999-03-26,61,60,80,85,R
1999-03-26,54,26,104,98,R
1999-03-26,14,15,98,79,R
1999-03-26,50,58,91,93,R
1999-03-26,16,31,90,85,R
1999-03-26,34,30,100,93,R
1999-03-26,46,39,87,94,R
1999-03-26,35,22,91,100,R
1999-03-26,8,43,90,82,R
1999-03-26,1,9,93,81,R
1999-03-26,44,3,84,90,R
1999-03-27,26,60,103,77,R
1999-03-27,18,21,86,87,R
1999-03-27,15,63,100,112,R
1999-03-27,50,14,99,77,R
1999-03-27,35,13,99,109,R
1999-03-27,1,44,103,99,R
1999-03-28,46,47,86,88,R
1999-03-28,49,21,93,107,R
1999-03-28,8,13,105,84,R
1999-03-28,27,39,99,91,R
1999-03-28,34,31,85,94,R
1999-03-28,58,9,91,78,R
1999-03-28,3,22,93,101,R
1999-03-28,43,30,94,87,R
1999-03-28,16,54,104,87,R
1999-03-29,27,61,116,98,R
1999-03-29,15,26,100,88,R
1999-03-29,14,54,101,109,R
1999-03-29,22,1,82,83,R
1999-03-30,26,21,95,104,R
1999-03-30,18,47,93,90,R
1999-03-30,49,60,104,101,R
1999-03-30,61,15,101,87,R
1999-03-30,9,44,91,81,R
1999-03-30,31,63,107,105,R
1999-03-30,50,54,95,87,R
1999-03-30,39,22,94,93,R
1999-03-30,34,14,98,78,R
1999-03-30,43,35,100,98,R
1999-03-30,8,3,99,109,R
1999-03-30,1,16,77,93,R
1999-03-30,13,58,91,101,R
1999-03-31,47,49,100,86,R
1999-03-31,46,18,93,78,R
1999-03-31,8,31,94,102,R
1999-03-31,3,16,72,87,R
1999-03-31,63,43,84,73,R
1999-04-01,15,54,113,110,R
1999-04-01,60,21,88,87,R
1999-04-01,14,26,93,84,R
1999-04-01,50,61,103,91,R
1999-04-01,39,13,78,74,R
1999-04-01,35,1,90,85,R
1999-04-01,30,44,84,88,R
1999-04-01,16,9,107,75,R
1999-04-01,58,22,88,87,R
1999-04-02,18,60,85,92,R
1999-04-02,47,54,107,95,R
1999-04-02,9,43,68,115,R
1999-04-02,8,22,81,87,R
1999-04-02,34,15,107,88,R
1999-04-02,46,27,90,91,R
1999-04-02,1,61,84,81,R
1999-04-02,3,31,83,84,R
1999-04-02,44,13,80,85,R
1999-04-03,27,18,76,81,R
1999-04-03,47,46,98,93,R
1999-04-03,50,26,103,82,R
1999-04-03,34,49,105,96,R
1999-04-03,16,43,77,92,R
1999-04-03,58,63,87,85,R
1999-04-03,35,30,88,77,R
1999-04-04,15,26,82,80,R
1999-04-04,13,31,98,74,R
1999-04-04,9,61,88,87,R
1999-04-04,58,44,97,82,R
1999-04-04,54,21,101,84,R
1999-04-04,22,39,108,95,R
1999-04-04,63,30,79,90,R
1999-04-04,3,35,79,91,R
1999-04-04,1,8,85,83,R
1999-04-05,27,15,117,104,R
1999-04-05,50,18,93,86,R
1999-04-05,16,22,86,88,R
1999-04-05,34,14,100,93,R
1999-04-05,43,3,106,99,R
1999-04-05,8,1,71,77,R
1999-04-06,26,46,83,88,R
1999-04-06,27,60,93,106,R
1999-04-06,47,61,98,89,R
1999-04-06,54,49,106,112,R
1999-04-06,21,18,111,74,R
1999-04-06,39,43,72,81,R
1999-04-06,63,35,93,97,R
1999-04-06,13,9,96,89,R
1999-04-06,44,31,95,87,R
1999-04-06,58,30,70,92,R
1999-04-07,49,27,89,104,R
1999-04-07,46,34,90,82,R
1999-04-07,61,15,84,87,R
1999-04-07,9,22,74,91,R
1999-04-07,31,13,99,91,R
1999-04-07,35,44,92,96,R
1999-04-07,30,14,93,87,R
1999-04-07,8,39,106,82,R
1999-04-07,16,1,89,82,R
1999-04-07,3,63,108,87,R
1999-04-08,26,34,99,91,R
1999-04-08,54,47,87,86,R
1999-04-08,60,18,92,85,R
1999-04-08,21,50,83,92,R
1999-04-08,13,43,69,73,R
1999-04-08,58,3,89,101,R
1999-04-09,27,34,96,89,R
1999-04-09,61,54,98,93,R
1999-04-09,22,16,101,102,R
1999-04-09,60,46,93,92,R
1999-04-09,35,58,106,99,R
1999-04-09,43,31,95,83,R
1999-04-09,8,63,90,88,R
1999-04-09,1,39,78,86,R
1999-04-09,3,44,67,83,R
1999-04-10,26,47,70,97,R
1999-04-10,46,50,110,84,R
1999-04-10,49,15,110,104,R
1999-04-10,9,30,49,82,R
1999-04-10,22,8,90,92,R
1999-04-10,14,18,90,91,R
1999-04-10,13,1,81,67,R
1999-04-11,47,26,83,89,R
1999-04-11,61,49,88,91,R
1999-04-11,3,9,87,81,R
1999-04-11,30,31,95,92,R
1999-04-11,34,16,88,79,R
1999-04-11,27,54,109,113,R
1999-04-11,35,39,78,93,R
1999-04-11,60,21,85,76,R
1999-04-11,63,44,105,98,R
1999-04-12,15,18,96,104,R
1999-04-12,60,61,98,80,R
1999-04-12,50,46,94,77,R
1999-04-12,34,21,90,95,R
1999-04-12,16,8,86,92,R
1999-04-12,3,13,103,89,R
1999-04-12,58,22,99,109,R
1999-04-13,26,35,109,101,R
1999-04-13,49,60,100,105,R
1999-04-13,31,1,91,84,R
1999-04-13,14,50,92,86,R
1999-04-13,47,27,113,86,R
1999-04-13,39,44,91,72,R
1999-04-13,30,9,90,74,R
1999-04-13,13,63,86,77,R
1999-04-14,54,46,94,101,R
1999-04-14,15,35,120,97,R
1999-04-14,9,13,81,89,R
1999-04-14,31,30,98,86,R
1999-04-14,21,61,102,85,R
1999-04-14,50,34,95,79,R
1999-04-14,22,43,83,80,R
1999-04-14,8,16,83,79,R
1999-04-14,3,1,70,77,R
1999-04-14,44,58,96,78,R
1999-04-14,63,39,95,89,R
1999-04-15,26,60,89,103,R
1999-04-15,18,15,85,79,R
1999-04-15,49,54,98,99,R
1999-04-15,14,34,101,95,R
1999-04-15,21,47,86,76,R
1999-04-16,18,26,83,86,R
1999-04-16,54,35,91,121,R
1999-04-16,46,14,92,85,R
1999-04-16,31,8,94,95,R
1999-04-16,50,47,81,80,R
1999-04-16,3,30,82,81,R
1999-04-16,44,22,93,83,R
1999-04-16,16,39,80,71,R
1999-04-16,34,61,89,75,R
1999-04-16,1,43,91,79,R
1999-04-16,63,9,87,70,R
1999-04-16,58,13,90,91,R
1999-04-17,49,15,119,97,R
1999-04-17,60,27,109,93,R
1999-04-17,14,47,94,102,R
1999-04-17,39,58,90,93,R
1999-04-17,13,8,82,90,R
1999-04-18,26,15,101,103,R
1999-04-18,9,31,79,77,R
1999-04-18,34,60,76,97,R
1999-04-18,30,22,92,88,R
1999-04-18,50,21,86,83,R
1999-04-18,43,16,88,81,R
1999-04-18,46,54,99,93,R
1999-04-18,61,18,85,90,R
1999-04-18,35,44,86,79,R
1999-04-18,63,3,98,101,R
1999-04-19,26,49,98,102,R
1999-04-19,27,61,117,102,R
1999-04-19,21,54,120,113,R
1999-04-19,3,22,104,120,R
1999-04-19,35,8,113,120,R
1999-04-19,13,30,87,94,R
1999-04-19,44,39,72,67,R
1999-04-19,58,43,90,72,R
1999-04-20,18,27,102,106,R
1999-04-20,9,63,83,77,R
1999-04-20,31,43,95,83,R
1999-04-20,14,46,104,100,R
1999-04-20,60,50,69,83,R
1999-04-20,58,1,81,103,R
1999-04-21,49,18,103,94,R
1999-04-21,46,60,91,82,R
1999-04-21,47,27,88,82,R
1999-04-21,54,34,119,105,R
1999-04-21,61,26,97,94,R
1999-04-21,21,14,95,109,R
1999-04-21,22,31,108,100,R
1999-04-21,35,9,99,87,R
1999-04-21,30,13,93,80,R
1999-04-21,8,16,88,85,R
1999-04-21,3,44,78,80,R
1999-04-21,63,58,91,107,R
1999-04-22,50,14,103,76,R
1999-04-22,43,30,70,75,R
1999-04-22,1,3,106,94,R
1999-04-22,16,44,96,104,R
1999-04-23,60,47,96,85,R
1999-04-23,26,21,106,101,R
1999-04-23,49,34,105,97,R
1999-04-23,61,54,84,97,R
1999-04-23,15,18,96,84,R
1999-04-23,9,3,71,100,R
1999-04-23,31,13,79,75,R
1999-04-23,39,8,110,105,R
1999-04-23,43,58,88,95,R
1999-04-23,63,1,78,89,R
1999-04-24,26,61,105,96,R
1999-04-24,18,15,93,74,R
1999-04-24,49,14,105,102,R
1999-04-24,50,27,108,81,R
1999-04-24,22,9,87,69,R
1999-04-24,8,35,97,82,R
1999-04-25,47,34,100,84,R
1999-04-25,35,22,120,98,R
1999-04-25,44,43,103,86,R
1999-04-25,60,54,98,81,R
1999-04-25,30,39,80,82,R
1999-04-25,46,21,95,71,R
1999-04-25,3,63,113,84,R
1999-04-25,1,31,85,70,R
1999-04-25,58,16,83,91,R
1999-04-26,26,50,88,94,R
1999-04-26,18,49,114,89,R
1999-04-26,47,15,93,77,R
1999-04-26,60,46,85,99,R
1999-04-26,31,63,99,91,R
1999-04-26,14,9,101,93,R
1999-04-26,21,27,102,80,R
1999-04-26,8,39,84,91,R
1999-04-26,13,30,65,90,R
1999-04-27,49,50,104,100,R
1999-04-27,54,60,90,85,R
1999-04-27,14,61,84,75,R
1999-04-27,35,30,76,95,R
1999-04-27,22,43,87,88,R
1999-04-27,3,16,85,92,R
1999-04-27,44,13,80,71,R
1999-04-27,58,8,98,108,R
1999-04-28,47,54,119,84,R
1999-04-28,31,58,115,102,R
1999-04-28,34,46,97,92,R
1999-04-28,43,63,93,86,R
1999-04-28,1,39,76,73,R
1999-04-28,16,35,101,93,R
1999-04-29,27,47,108,89,R
1999-04-29,49,26,103,81,R
1999-04-29,61,50,72,99,R
1999-04-29,15,46,87,98,R
1999-04-29,60,18,96,85,R
1999-04-29,21,14,81,91,R
1999-04-29,22,8,115,110,R
1999-04-29,39,44,85,70,R
1999-04-29,30,3,96,107,R
1999-04-29,63,13,97,86,R
1999-04-30,54,15,111,101,R
1999-04-30,31,16,76,81,R
1999-04-30,34,18,90,85,R
1999-04-30,21,60,78,91,R
1999-04-30,43,35,107,95,R
1999-04-30,8,9,92,88,R
1999-04-30,1,22,90,92,R
1999-04-30,13,58,91,83,R
1999-05-01,46,61,107,77,R
1999-05-01,35,63,102,91,R
1999-05-01,34,26,103,93,R
1999-05-01,14,18,105,94,R
1999-05-01,30,9,86,101,R
1999-05-01,3,31,79,88,R
1999-05-01,44,58,103,96,R
1999-05-01,50,47,98,90,R
1999-05-02,15,47,102,110,R
1999-05-02,49,46,111,100,R
1999-05-02,21,26,110,84,R
1999-05-02,30,8,100,93,R
1999-05-02,16,44,100,96,R
1999-05-02,13,1,65,76,R
1999-05-02,50,60,84,78,R
1999-05-02,54,27,84,91,R
1999-05-02,22,39,94,71,R
1999-05-03,27,14,115,102,R
1999-05-03,61,18,83,91,R
1999-05-03,15,49,104,112,R
1999-05-03,9,16,71,115,R
1999-05-03,39,3,95,88,R
1999-05-03,63,35,113,102,R
1999-05-04,47,50,81,87,R
1999-05-04,54,14,110,100,R
1999-05-04,60,26,99,82,R
1999-05-04,31,58,99,86,R
1999-05-04,21,34,100,83,R
1999-05-04,8,44,117,110,R
1999-05-04,22,13,100,78,R
1999-05-04,30,1,93,79,R
1999-05-05,26,54,105,107,R
1999-05-05,27,47,119,91,R
1999-05-05,18,50,81,88,R
1999-05-05,49,61,99,95,R
1999-05-05,46,34,100,96,R
1999-05-05,15,21,88,95,R
1999-05-05,9,43,83,103,R
1999-05-05,39,30,101,88,R
1999-05-05,35,31,115,107,R
1999-05-05,1,63,100,92,R
1999-05-05,3,8,129,133,R
1999-05-05,44,16,105,100,R
1999-05-05,58,13,96,87,R
1999-05-08,1,16,90,70,P
1999-05-08,60,49,117,87,P
1999-05-08,47,46,95,85,P
1999-05-08,30,39,75,95,P
1999-05-09,22,31,110,88,P
1999-05-09,27,21,101,100,P
1999-05-09,50,34,99,86,P
1999-05-09,43,44,90,104,P
1999-05-10,47,46,110,99,P
1999-05-10,60,49,90,101,P
1999-05-10,1,16,89,69,P
1999-05-10,30,39,83,73,P
1999-05-11,27,21,110,98,P
1999-05-11,22,31,108,107,P
1999-05-11,50,34,71,80,P
1999-05-11,43,44,79,68,P
1999-05-12,49,60,84,81,P
1999-05-12,46,47,93,103,P
1999-05-12,39,30,97,73,P
1999-05-12,16,1,79,63,P
1999-05-13,21,27,102,88,P
1999-05-13,31,22,91,99,P
1999-05-13,34,50,71,85,P
1999-05-13,44,43,97,85,P
1999-05-14,49,60,89,90,P
1999-05-14,39,30,72,87,P
1999-05-14,16,1,103,82,P
1999-05-15,21,27,88,98,P
1999-05-15,34,50,85,92,P
1999-05-15,44,43,101,91,P
1999-05-16,1,16,87,75,P
1999-05-16,60,49,99,92,P
1999-05-16,30,39,77,78,P
1999-05-17,50,27,87,81,P
1999-05-17,22,44,94,90,P
1999-05-18,60,47,93,83,P
1999-05-18,1,39,92,100,P
1999-05-19,50,27,79,76,P
1999-05-19,22,44,85,82,P
1999-05-20,60,47,81,84,P
1999-05-20,1,39,70,77,P
1999-05-21,44,22,86,97,P
1999-05-22,27,50,91,103,P
1999-05-22,47,60,97,87,P
1999-05-23,47,60,81,75,P
1999-05-23,27,50,107,118,P
1999-05-23,39,1,90,78,P
1999-05-23,44,22,86,89,P
1999-05-24,39,1,79,66,P
1999-05-25,60,47,88,71,P
1999-05-27,47,60,92,80,P
1999-05-29,50,47,80,76,P
1999-05-30,22,39,90,93,P
1999-05-31,50,47,86,85,P
1999-06-01,22,39,88,86,P
1999-06-04,47,50,63,85,P
1999-06-05,39,22,92,91,P
1999-06-06,47,50,80,94,P
1999-06-07,39,22,78,90,P
1999-06-09,22,39,94,101,P
1999-06-11,39,22,90,82,P
1999-06-16,50,39,89,77,P
1999-06-18,50,39,80,67,P
1999-06-21,39,50,89,81,P
1999-06-23,39,50,89,96,P
1999-06-25,39,50,77,78,P
1999-11-02,60,27,84,91,R
1999-11-02,26,54,92,104,R
1999-11-02,61,47,86,106,R
1999-11-02,15,46,107,102,R
1999-11-02,14,18,108,96,R
1999-11-02,21,31,93,98,R
1999-11-02,58,3,90,103,R
1999-11-02,50,44,89,76,R
1999-11-02,39,13,92,84,R
1999-11-02,35,22,112,119,R
1999-11-02,30,16,128,122,R
1999-11-02,8,43,100,86,R
1999-11-02,63,1,94,87,R
1999-11-03,27,61,103,88,R
1999-11-03,47,26,121,98,R
1999-11-03,9,39,74,84,R
1999-11-03,43,16,103,94,R
1999-11-03,13,35,97,90,R
1999-11-03,3,63,112,101,R
1999-11-04,54,14,106,96,R
1999-11-04,60,21,98,82,R
1999-11-04,46,44,84,80,R
1999-11-04,50,18,104,81,R
1999-11-04,8,22,98,89,R
1999-11-04,1,31,109,119,R
1999-11-04,58,30,97,86,R
1999-11-05,26,44,91,81,R
1999-11-05,49,34,100,95,R
1999-11-05,47,15,95,83,R
1999-11-05,9,30,87,105,R
1999-11-05,16,39,91,103,R
1999-11-05,21,50,85,95,R
1999-11-05,35,58,92,112,R
1999-11-05,43,13,99,104,R
1999-11-05,3,8,103,100,R
1999-11-06,18,14,97,120,R
1999-11-06,34,49,114,101,R
1999-11-06,47,27,97,82,R
1999-11-06,54,60,99,94,R
1999-11-06,61,15,109,94,R
1999-11-06,31,16,121,111,R
1999-11-06,1,9,113,97,R
1999-11-06,13,39,102,93,R
1999-11-06,63,43,104,107,R
1999-11-06,22,3,115,108,R
1999-11-07,27,14,105,97,R
1999-11-07,35,63,112,87,R
1999-11-07,46,50,77,74,R
1999-11-07,58,8,109,99,R
1999-11-08,26,60,79,94,R
1999-11-08,15,1,115,100,R
1999-11-08,21,43,97,102,R
1999-11-08,39,31,111,101,R
1999-11-08,44,54,117,98,R
1999-11-09,18,50,89,118,R
1999-11-09,9,46,80,103,R
1999-11-09,14,27,101,123,R
1999-11-09,60,47,92,87,R
1999-11-09,30,22,113,101,R
1999-11-10,26,50,94,99,R
1999-11-10,61,1,102,97,R
1999-11-10,21,27,88,89,R
1999-11-10,35,46,89,104,R
1999-11-10,43,44,110,105,R
1999-11-10,8,31,117,111,R
1999-11-10,3,16,92,110,R
1999-11-10,63,54,95,109,R
1999-11-11,34,39,93,90,R
1999-11-11,30,14,128,105,R
1999-11-11,13,54,103,109,R
1999-11-11,16,58,106,123,R
1999-11-11,22,43,116,101,R
1999-11-12,27,21,81,97,R
1999-11-12,61,18,93,103,R
1999-11-12,15,47,78,93,R
1999-11-12,31,46,107,92,R
1999-11-12,49,60,105,92,R
1999-11-12,8,35,96,92,R
1999-11-12,3,39,80,74,R
1999-11-12,44,9,92,86,R
1999-11-12,63,30,95,104,R
1999-11-13,18,21,95,103,R
1999-11-13,47,1,131,95,R
1999-11-13,9,3,92,91,R
1999-11-13,50,8,95,79,R
1999-11-13,34,46,111,100,R
1999-11-13,14,43,125,117,R
1999-11-13,13,31,117,112,R
1999-11-13,16,54,107,99,R
1999-11-13,22,63,105,83,R
1999-11-14,27,1,93,88,R
1999-11-14,49,15,126,116,R
1999-11-14,61,26,109,89,R
1999-11-14,39,30,88,94,R
1999-11-14,58,44,90,93,R
1999-11-15,60,50,91,85,R
1999-11-15,46,27,82,91,R
1999-11-15,21,22,87,96,R
1999-11-15,35,54,92,100,R
1999-11-16,18,9,99,79,R
1999-11-16,49,61,81,77,R
1999-11-16,15,39,95,102,R
1999-11-16,14,21,114,95,R
1999-11-16,31,26,101,93,R
1999-11-16,50,22,90,87,R
1999-11-16,30,47,96,101,R
1999-11-16,1,8,103,98,R
1999-11-16,63,44,73,95,R
1999-11-16,58,16,89,85,R
1999-11-17,54,18,111,108,R
1999-11-17,46,9,105,81,R
1999-11-17,34,26,85,89,R
1999-11-17,60,39,98,90,R
1999-11-17,43,47,79,81,R
1999-11-17,8,14,104,99,R
1999-11-17,16,35,109,107,R
1999-11-17,3,13,114,103,R
1999-11-17,44,30,93,98,R
1999-11-18,61,54,108,110,R
1999-11-18,15,27,93,82,R
1999-11-18,21,49,110,128,R
1999-11-18,31,50,99,88,R
1999-11-18,63,58,92,81,R
1999-11-19,27,9,103,95,R
1999-11-19,46,39,96,81,R
1999-11-19,14,49,94,103,R
1999-11-19,44,47,91,97,R
1999-11-19,16,13,101,90,R
1999-11-19,34,60,89,84,R
1999-11-19,43,8,92,103,R
1999-11-19,3,35,109,96,R
1999-11-19,58,26,106,100,R
1999-11-19,22,1,99,105,R
1999-11-20,18,39,79,86,R
1999-11-20,54,21,110,107,R
1999-11-20,15,9,95,86,R
1999-11-20,31,60,100,111,R
1999-11-20,50,14,106,90,R
1999-11-20,35,44,96,100,R
1999-11-20,63,26,89,98,R
1999-11-20,30,3,110,92,R
1999-11-20,8,47,96,100,R
1999-11-20,1,43,103,107,R
1999-11-20,13,22,98,107,R
1999-11-21,27,58,102,111,R
1999-11-21,49,21,110,105,R
1999-11-21,46,54,99,86,R
1999-11-21,16,31,113,94,R
1999-11-21,61,34,81,105,R
1999-11-22,60,34,108,93,R
1999-11-22,3,22,95,85,R
1999-11-22,44,50,91,94,R
1999-11-23,26,39,100,95,R
1999-11-23,49,35,105,92,R
1999-11-23,46,58,94,93,R
1999-11-23,21,14,119,99,R
1999-11-23,1,30,113,106,R
1999-11-23,13,47,103,100,R
1999-11-23,63,61,89,87,R
1999-11-24,27,60,90,82,R
1999-11-24,18,35,84,92,R
1999-11-24,15,58,109,84,R
1999-11-24,31,9,102,95,R
1999-11-24,34,47,81,88,R
1999-11-24,43,14,112,100,R
1999-11-24,30,1,93,91,R
1999-11-24,8,61,89,73,R
1999-11-24,3,50,98,121,R
1999-11-24,44,63,93,101,R
1999-11-25,22,16,99,107,R
1999-11-26,27,35,103,80,R
1999-11-26,49,18,124,95,R
1999-11-26,54,26,98,93,R
1999-11-26,15,34,114,105,R
1999-11-26,60,58,87,100,R
1999-11-26,50,9,101,78,R
1999-11-26,16,1,93,91,R
1999-11-26,47,21,91,88,R
1999-11-26,44,13,106,83,R
1999-11-26,8,63,118,85,R
1999-11-26,22,61,105,86,R
1999-11-26,3,31,112,114,R
1999-11-27,26,47,71,88,R
1999-11-27,18,58,88,106,R
1999-11-27,46,35,129,90,R
1999-11-27,31,44,79,82,R
1999-11-27,50,15,106,87,R
1999-11-27,34,61,113,82,R
1999-11-27,14,9,95,83,R
1999-11-27,30,63,89,86,R
1999-11-27,1,3,94,84,R
1999-11-27,13,8,106,89,R
1999-11-27,39,43,99,96,R
1999-11-28,54,22,102,91,R
1999-11-28,16,43,99,108,R
1999-11-29,47,22,91,93,R
1999-11-29,61,21,110,118,R
1999-11-29,60,18,115,99,R
1999-11-29,39,14,107,82,R
1999-11-29,30,49,98,88,R
